test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1283,0,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,2.0,0.5017187618978614,0.4982812381021386,2
1283,1,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,0.0,0.7648722882655237,0.2351277117344763,3
1283,2,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,0.0,0.8644960445829789,0.13550395541702112,4
1283,3,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.8781832458072087,0.12181675419279123,4
1283,4,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,5.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.8887173127125032,0.11128268728749675,5
1283,5,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,0.0,0.7349632112450324,0.26503678875496756,3
1283,6,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,34.0,4.0,0.43,50.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,1.0,0.5607619763623304,0.43923802363766956,3
1283,7,4.0,0.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,0.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,0.0,0.8749403106625775,0.12505968933742245,5
1283,8,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,34.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,3.9,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,1.0,0.5308289960573249,0.46917100394267514,3
1283,9,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.9250243648493371,0.07497563515066283,5
1283,10,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,0.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.9293929954485068,0.07060700455149314,5
1283,11,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,5.0,4.0,0.43,82.0,0.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,0.0,0.8496189079242105,0.15038109207578948,3
1283,12,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,5.0,4.0,0.43,82.0,0.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,1.0,0.973660308810173,1.0,0.0,0.0,0.8984358781994145,0.10156412180058545,4
1283,13,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,5.0,4.0,0.43,82.0,0.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,0.0,0.9239894892612143,0.07601051073878574,5
1283,14,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,0.0,4.0,0.43,82.0,0.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,0.0,0.9332604307219361,0.06673956927806389,5
1283,15,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,0.0,4.0,0.43,82.0,0.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.9404799867310809,0.05952001326891905,5
1283,16,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,0.0,0.0,4.0,0.43,82.0,2.0,0.0,43.0,1.0,337.0,2.0,1.0,2.63157894736842,0.0,0.0,0.973660308810173,1.0,0.0,1.0,0.942020503488851,0.05797949651114895,5
1283,17,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,1.3,0.0,1.0,0.973660308810173,1.0,0.0,0.0,0.7754573543641382,0.22454264563586177,4
1283,18,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,1.3,0.0,1.0,0.9,1.0,0.0,0.0,0.8239255422149478,0.17607445778505212,5
1283,19,4.0,9.0,2.0,0.0,1.0,14.0,295.0,1.0,93.0,5.0,4.0,0.43,82.0,3.0,0.0,43.0,1.0,11.2941176470588,2.0,1.0,0.4,0.0,1.0,0.9,1.0,0.0,0.0,0.8382327130767113,0.16176728692328873,5
1285,0,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,3.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.5912491900357373,0.40875080996426266,1
1285,1,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,0.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9803778317488836,0.019622168251116418,2
1285,2,1.0,0.0,1.0,0.0,0.0,6.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.5474269188836183,0.4525730811163818,1
1285,3,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,1.0,0.31,66.0,0.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9975881040172504,0.0024118959827496306,4
1285,4,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.8377313814336304,0.16226861856636968,1
1285,5,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,3.24,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.6904916567147203,0.30950834328527965,1
1285,6,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,5.0,29.08,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.9691769698267377,0.030823030173262215,3
1285,7,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,5.0,29.08,66.0,4.0,0.0,14.0,1.0,3.9,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.9788207058574975,0.02117929414250253,4
1285,8,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,5.0,29.08,66.0,4.0,0.0,14.0,1.0,3.9,0.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.9859065670222592,0.014093432977740829,5
1285,9,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,5.0,0.0,0.960975609756098,0.0,0.0,3.0,0.5080832625312252,0.49191673746877485,1
1285,10,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.31,66.0,0.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9921305917255349,0.007869408274465185,3
1285,11,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,1.0,0.33,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9539110220920454,0.046088977907954624,2
1285,12,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,1.0,2.0,1.0,0.31,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9778915702586201,0.02210842974137997,3
1285,13,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,93.0,2.0,1.0,0.33,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.606565113248352,0.39343488675164795,1
1285,14,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,93.0,2.0,1.0,0.31,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,0.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.9875831384995671,0.012416861500432879,5
1285,15,1.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,93.0,2.0,1.0,29.08,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,0.0,0.0,0.0,0.960975609756098,0.0,0.0,0.0,0.987633601108989,0.012366398891010938,5
1285,16,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,29.08,66.0,4.0,0.0,14.0,1.0,7.66666666666667,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.7830080855270696,0.21699191447293043,1
1285,17,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,29.08,66.0,4.0,0.0,14.0,1.0,3.9,3.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.837806292478854,0.16219370752114606,2
1285,18,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,29.08,66.0,4.0,0.0,14.0,1.0,3.9,0.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.8845293588398204,0.11547064116017958,3
1285,19,1.0,0.0,1.0,0.0,0.0,8.0,127.0,1.0,1.0,2.0,1.0,29.08,66.0,4.0,0.0,14.0,1.0,3.9,0.0,2.0,3.0,0.0,0.0,0.960975609756098,0.0,0.0,3.0,0.9124242963216348,0.08757570367836517,4
1287,0,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,0.0,10.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.580545818815285,0.41945418118471495,1
1287,1,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,0.0,0.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.9323114417918306,0.06768855820816948,2
1287,2,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,93.0,23.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.5469311977593014,0.45306880224069856,1
1287,3,8.0,3.0,1.0,0.0,0.0,4.0,127.0,1.0,93.0,0.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.9871098127624701,0.012890187237529842,4
1287,4,8.0,3.0,1.0,0.0,0.0,4.0,127.0,1.0,93.0,0.0,13.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.990990096764587,0.009009903235413,5
1287,5,8.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,23.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.5317921595501139,0.46820784044988606,1
1287,6,8.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,93.0,0.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.9392409061516882,0.06075909384831185,3
1287,7,8.0,3.0,1.0,0.0,0.0,4.0,15.0,13.0,93.0,0.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.9458537296584157,0.054146270341584236,4
1287,8,8.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,93.0,0.0,15.0,29.08,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.9558421729855079,0.04415782701449213,4
1287,9,8.0,3.0,1.0,0.0,0.0,0.0,15.0,1.0,93.0,0.0,15.0,29.08,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.9665833306683843,0.03341666933161571,5
1287,10,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,0.0,23.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.6468458268079531,0.3531541731920469,1
1287,11,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,93.0,23.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.8866041995231038,0.11339580047689624,2
1287,12,8.0,3.0,1.0,0.0,0.0,4.0,127.0,1.0,93.0,23.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.9302604859513349,0.0697395140486651,3
1287,13,8.0,3.0,1.0,0.0,0.0,4.0,127.0,1.0,93.0,23.0,9.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.9478652093418446,0.05213479065815543,4
1287,14,8.0,3.0,1.0,0.0,0.0,0.0,127.0,1.0,93.0,0.0,15.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,1.0,0.0,0.0,2.0,0.9898179373927088,0.010182062607291188,5
1287,15,8.0,3.0,1.0,0.0,0.0,4.0,156.0,1.0,0.0,23.0,1.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.5361498637334303,0.46385013626656973,1
1287,16,8.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,23.0,0.0,0.32,90.0,3.0,0.0,30.0,3.0,4.65384615384615,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.7829826471979506,0.2170173528020494,2
1287,17,8.0,3.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,23.0,0.0,0.32,90.0,3.0,0.0,30.0,3.0,337.0,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.8521055463700481,0.14789445362995193,3
1287,18,8.0,98.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,23.0,0.0,0.32,90.0,3.0,0.0,30.0,3.0,337.0,0.0,1.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.8745883860827179,0.12541161391728212,4
1287,19,8.0,98.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,23.0,0.0,0.32,90.0,3.0,0.0,30.0,3.0,337.0,0.0,0.0,1.82142857142857,0.0,0.0,0.786179921773142,0.0,0.0,2.0,0.8925445695892144,0.10745543041078569,5
1289,0,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,74.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.6821745513770164,0.31782544862298356,1
1289,1,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.9203622115127496,0.07963778848725048,2
1289,2,0.0,1.0,1.0,0.0,0.0,3.0,127.0,1.0,0.0,5.0,13.0,0.71,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.5103078348409571,0.4896921651590429,2
1289,3,0.0,1.0,1.0,0.0,0.0,3.0,52.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,0.0,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.9792346500209546,0.020765349979045486,4
1289,4,0.0,1.0,1.0,0.0,0.0,3.0,52.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.9,0.0,0.0,3.0,0.9697567106704567,0.030243289329543326,4
1289,5,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,9.0,0.71,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.524803359097447,0.4751966409025529,1
1289,6,0.0,1.0,1.0,0.0,0.0,3.0,127.0,1.0,0.0,5.0,5.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.9,0.0,0.0,3.0,0.9720545666039013,0.027945433396098632,4
1289,7,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.969477673957526,0.030522326042473943,3
1289,8,0.0,1.0,1.0,0.0,0.0,0.0,288.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.9866074998720574,0.013392500127942625,4
1289,9,0.0,1.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,5.0,25.0,0.71,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.5234705611887196,0.47652943881128035,2
1289,10,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,1.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.9933840786805638,0.006615921319436257,5
1289,11,0.0,1.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,5.0,0.0,29.08,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.9735072022385605,0.02649279776143957,4
1289,12,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,74.0,0.71,80.0,1.0,0.0,33.0,2.0,3.0,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.5297806274730859,0.47021937252691415,1
1289,13,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,5.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,3.0,0.8857614718301625,0.1142385281698375,2
1289,14,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,5.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.9401594556188403,0.05984054438115976,3
1289,15,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,5.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.9,0.0,0.0,0.0,0.9464984986839229,0.05350150131607708,4
1289,16,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,5.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.9,0.0,0.0,1.0,0.9529052420171147,0.047094757982885295,4
1289,17,0.0,1.0,1.0,0.0,0.0,3.0,288.0,1.0,0.0,5.0,74.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.8178750144677085,0.18212498553229156,2
1289,18,0.0,1.0,1.0,0.0,0.0,3.0,37.0,1.0,0.0,5.0,74.0,0.71,80.0,1.0,0.0,33.0,2.0,1.52,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.5076032584540586,0.4923967415459413,2
1289,19,0.0,1.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,74.0,0.71,80.0,1.0,0.0,33.0,2.0,3.9,1.0,1.0,0.194805194805195,0.0,0.0,0.768028846153846,0.0,0.0,0.0,0.9391244933435033,0.06087550665649665,4
1295,0,1.0,11.0,1.0,0.0,0.0,5.0,37.0,1.0,1.0,33.0,51.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,1.0,0.5957091456337625,0.40429085436623746,2
1295,1,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,1.0,0.0,51.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9492361920212465,0.05076380797875342,3
1295,2,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,1.0,0.0,13.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9747780025709821,0.025221997429017876,4
1295,3,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,93.0,0.0,13.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9811674711901089,0.018832528809891055,5
1295,4,1.0,11.0,1.0,0.0,0.0,5.0,25.0,1.0,93.0,0.0,13.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9857900320031603,0.014209967996839726,5
1295,5,1.0,11.0,1.0,0.0,0.0,5.0,193.556,1.0,1.0,3.0,5.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,6.0,0.5004837599037275,0.49951624009627243,3
1295,6,1.0,11.0,1.0,0.0,0.0,5.0,440.0,1.0,1.0,33.0,7.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,1.0,0.5234562607434176,0.47654373925658244,2
1295,7,1.0,11.0,1.0,0.0,0.0,5.0,440.0,1.0,1.0,1.0,1.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.7408293435331437,0.25917065646685633,3
1295,8,1.0,11.0,1.0,0.0,0.0,5.0,440.0,1.0,1.0,1.0,1.0,0.75,95.0,1.0,1.0,41.0,2.0,3.9,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.828828956722245,0.171171043277755,4
1295,9,1.0,11.0,1.0,0.0,0.0,5.0,440.0,1.0,1.0,10.0,25.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.5051989102770778,0.4948010897229222,3
1295,10,1.0,11.0,1.0,0.0,0.0,5.0,440.0,1.0,1.0,1.0,5.0,0.75,95.0,1.0,1.0,41.0,2.0,3.9,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,1.0,0.0,0.0,0.8726756310462401,0.12732436895375984,5
1295,11,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,1.0,33.0,0.0,0.75,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.947545437517207,0.05245456248279297,3
1295,12,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,1.0,33.0,0.0,0.31,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9731294933111996,0.02687050668880039,4
1295,13,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,93.0,33.0,0.0,0.31,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9776501650691816,0.022349834930818404,5
1295,14,1.0,11.0,1.0,0.0,0.0,5.0,15.0,1.0,93.0,33.0,0.0,29.08,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9811090819544735,0.018890918045526398,5
1295,15,1.0,11.0,1.0,0.0,0.0,5.0,193.556,1.0,1.0,33.0,1.0,29.08,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,6.0,0.5232995904058442,0.47670040959415577,3
1295,16,1.0,11.0,1.0,0.0,0.0,5.0,37.0,1.0,93.0,33.0,1.0,29.08,95.0,1.0,1.0,41.0,2.0,3.125,0.0,1.0,0.409090909090909,0.0,0.0,0.874690849134378,0.0,0.0,0.0,0.9863706653888817,0.013629334611118296,5
